Date,SPY,TLT,GLD,XLE,EEM
2019-05-29,-0.006710716153831231,0.0030303757197915893,0.00033105118696652447,-0.0063956775306761582,0.006485343983697156
2019-05-30,0.002731348701370484,0.0085984175859903367,0.0067841455794739325,-0.012708384664968486,0.0054521875597197678
2019-05-31,-0.013475180758088512,0.012519139868910623,0.013476862164072179,-0.017552537329311724,0.0034509717841455512
2019-06-03,-0.0025431552275372304,0.0066895765657866146,0.014432812396575123,0.012761536613891344,0.0090885058265273155
2019-06-04,0.02170672510907079,-0.011401711826628635,0.0003197259638094696,0.017305071359491997,0.0021908301962882959
2019-06-05,0.0086621405598492629,-0.0056520554123022926,0.0025569292123264198,-0.011065238840309521,-0.008015447001040843
2019-06-06,0.0065026756941963804,0.0032259125271025813,0.0032676817464412089,0.0185370498204529,0.00048973666226248547
2019-06-07,0.010006519159429628,0.0086522179154606693,0.0056402851919619135,0.0045911273275991427,0.0078316201124342122
2019-06-10,0.0045893403513983522,-0.0094125063737611203,-0.0099533497376269597,0.0029376674982075635,0.010442074905750554
2019-06-11,-0.00024200584410616344,0.00061265484199379827,-0.0011968524989021123,0.0019529089678720357,0.011295404354225713
2019-06-12,-0.0017653421114507406,0.00076621813919941495,0.0051925349440347102,-0.014130286376055179,-0.010694045158704091
2019-06-13,0.0041260235562803338,0.0034435699501316197,0.0061193406330888322,0.011696616674014226,-0.0016816589510341151
2019-06-14,-0.0011049706908898838,0.0025165367991075716,-0.00031596300165459557,-0.0065133076992218708,-0.011068370474961786
2019-06-17,0.00038008138696721261,0.0017489153389249612,-0.00063206544882499216,0.0083591796148911879,0.0039473873217144018
2019-06-18,0.010471448152628238,0.0050122485909958048,0.0050600835915723952,0.013816671806223146,0.024175644860437773
2019-06-19,0.0022569275654023002,0.001435394945684676,0.006057242183997058,-0.0011225974000041994,0.0083451645278092013
2019-06-20,0.0095545228770910207,0.0026411429622641425,0.025177896911959374,0.02215106857666238,0.014660772265290278
2019-06-21,-0.0014538074049583738,-0.01098661885435781,0.0066356121816599778,0.0072261634185255552,-0.0032625864583848418
2019-06-24,-0.0012242684050688402,0.007456590169625521,0.014850786310930397,-0.0089678184824485419,-0.0014027534919558438
2019-06-25,-0.0098082245202850693,0.0030960980913308234,0.0019411266395166216,-0.0079379271629431702,-0.010302111997362751
2019-06-26,-0.00099704768333752636,-0.0063995634057765205,-0.0091653931110999842,0.015362624756837917,0.0094628725730967478
2019-06-27,0.0035458038450886242,0.0070468986663776434,-0.00097770084695059101,-0.0074076351223771875,0.0070307293447495756
2019-06-28,0.00514546585389275,-0.00067703906730887109,0.0027100317696175935,0.011590937453891392,-0.0013963286600646718
2019-07-01,0.0090786727557221614,-0.0023389718898558787,-0.019369383559800002,0.00094220350200280301,0.011885337404244023
2019-07-02,0.0026045548786788331,0.0077135938405938909,0.021359735486276676,-0.015995247741176444,-0.0025332848369928884
2019-07-03,0.0079950732889320086,0.007129014768771702,0.001649060899963084,0.0039840607568639719,-0.0018472934383492179
2019-07-05,-0.0011379744213665388,-0.013263376629802037,-0.011150231525253074,0.0014286102040668158,-0.0069395501593921827
2019-07-08,-0.0054948869273648837,0.0013593576561443665,-0.0064326177345375157,0.0014264893012474467,-0.0060564298569114605
2019-07-09,0.0012464574009005691,-0.00037725271401112259,0.0035037454291328984,0.00079135598570867494,-0.0030466668525455098
2019-07-10,0.0047783178510558688,-0.0055068802383224646,0.015787490178783115,0.012810557625675623,0.0084626581136588719
2019-07-11,0.0023442926079229043,-0.013350082944344699,-0.008443584154164463,0.002029763882043234,-0.0018648441994452147
2019-07-12,0.0044764983554026472,0.0011536411595147733,0.0062547238141867911,0.0042076881559767187,0.00070076674891539348
2019-07-15,0.00033299606520520442,0.0057589514940397102,0,-0.0090005941859369054,0.0037339356117651601
2019-07-16,-0.0032255700799801446,-0.0029779626014391214,-0.0084625544307853628,-0.010648363103646252,-0.0013949259594223662
2019-07-17,-0.0068047382978131399,0.010798654783764405,0.016465317485397479,-0.011396072470694296,-0.0030270126619477145
2019-07-18,0.0036608396863719861,7.5318978374427914e-05,0.014117951186161548,0.00016007891421621068,0.0060720932202567024
2019-07-19,-0.0055549296947141613,-0.0023486461575815687,-0.014727392803034478,0.0046422151777567588,-0.0051068674488150556
2019-07-22,0.0024563116381128847,0.0018987248390309741,-0.00014876383044060137,0.0046209312403797664,0.00023333611263498533
2019-07-23,0.0071500537802768882,-0.0054572637890292208,-0.0056526182527806279,0.0026962076182710515,0.0011661997381526845
2019-07-24,0.0046997417271230635,0.0043435342559354773,0.0050863390183515378,0.004270999085731253,0.0016311738126002506
2019-07-25,-0.0047769907884575025,-0.0047797113794346702,-0.007070008058076338,-0.011340344847495798,-0.0088392300721715777
2019-07-26,0.0066998108221110186,0.0023631119525815425,0.0016489373686285891,-0.0050981418337298079,0.0021120309558806394
2019-07-29,-0.0018211040577650328,0.00030433304394672511,0.0066596781930050586,-0.0040030319376718193,-0.0018736834828223525
2019-07-30,-0.0024544322229245186,0.0024329912552745192,0.0033449561608962508,0.011254042135651732,-0.0077428234954847186
2019-07-31,-0.010940560696570456,0.0080411583675339404,-0.013112972808538625,-0.0031798466493845323,-0.012295960995420518
2019-08-01,-0.0087079875228088799,0.019859776601024004,0.024022196433904019,-0.022647613574806713,-0.019631144021472036
2019-08-02,-0.0075295402132428135,0.0092416049199108841,-0.0038120684590625675,-0.014360163366176071,-0.0097680112349659565
2019-08-05,-0.030072903869370893,0.017288434000830577,0.013981852270352535,-0.029801264586243326,-0.036991512164485707
2019-08-06,0.014022622642125171,0.0079929243409342376,0.0081283868970858375,-0.001194898683924861,0.014340684928713987
2019-08-07,0.00059073453435254386,0.00035735266902237051,0.015189695160357397,-0.0075173903141733112,0.0045440990341008014
2019-08-08,0.019619939452006907,0.0021423417316390747,0.0050346860981962394,0.02874858598532537,0.012314834048683387
2019-08-09,-0.0068113178616536763,-0.0019953517815386457,-0.0033161732510501585,-0.011044213782642531,-0.010178881602185053
2019-08-12,-0.012173264183558352,0.020849916933846968,0.0096985022600313275,-0.011844358440760039,-0.012038952098055389
2019-08-13,0.015551555572086428,-0.0034270242026259723,-0.0059595181547810183,0.0092467372265589987,0.012693323983102855
2019-08-14,-0.029567356905943587,0.022529055459236558,0.0068415942238304606,-0.039192393781272816,-0.02882908297642417
2019-08-15,0.0026416046784072389,0.011119686529510897,0.0066549698650941735,-0.0061806675272371159,0.0067113590308653936
2019-08-16,0.01475498561560773,-0.0080104005615638796,-0.0064022142552770944,0.013148746102024989,0.013846094740481707
2019-08-19,0.012048015133358181,-0.014302620125395848,-0.011696303286335752,0.022097373124856157,0.0040465139270640105
2019-08-20,-0.0076626372292269984,0.010344686966891725,0.0077953801910404241,-0.0084075265397887122,0.0020151591521708756
2019-08-21,0.008134969252242108,-0.0066655627468457102,-0.0031644201236604719,0.0064025439694741504,0.0095526151073705989
2019-08-22,-0.00030766044457508634,-0.0066407458222661475,-0.0025395077899371676,-0.0044705768321781081,-0.012948221480819089
2019-08-23,-0.02568726390892484,0.016434515885516587,0.019589847185487175,-0.033505989373299183,-0.014883996133054023
2019-08-26,0.011058379271973173,-0.0040421812907055488,0.00013875475282665306,0.0042888002087255739,0.0053775707275796059
2019-08-27,-0.0039238371404552996,0.015409251793362166,0.0095707390210586496,-0.006227864218770196,0.0017832395081025521
2019-08-28,0.0070419274335191684,0.0012871606743078967,-0.0028165394070236438,0.014324127544968812,0.0027966117692868053
2019-08-29,0.012772675186853322,-0.003788370450430234,-0.0071645668137534368,0.014651333993349169,0.011156384205649905
2019-08-30,-0.00044441913194903648,0.000271197657957023,-0.0025672712303844714,0,0.0077732573032280872
2019-09-03,-0.0058469353460012252,0.0012921538261929655,0.013913043478260834,-0.0048712703313035233,-0.0062204964333639756
2019-09-04,0.011350407112180827,0.0014944287336797757,0.0062435928789665862,0.013986240943478112,0.016775361645316345
2019-09-05,0.012855425176792945,-0.018110278025588844,-0.024001119491110168,0.012413676204678703,0.011327046183545519
2019-09-06,0.00077219244660953201,0.007115011720522979,-0.008523132778435305,0.0052791373131408914,0.0043826701355726971
2019-09-09,0.00050339762208984062,-0.017765441668117998,-0.0037344897557421985,0.019989994859232141,0.0031515463785625197
2019-09-10,-0.00023485358715047422,-0.017527947560257107,-0.0085579370471076111,0.011792061177114732,0.0007251530506364734
2019-09-11,0.0071110916613512654,-0.0017768791712813314,0.0060636763299137808,0.00098492483016610066,0.007003041189283632
2019-09-12,0.003463741374277518,-0.0065505067205220424,0.0020563606851882188,-0.0062314908018064052,0.0071942739264174715
2019-09-13,-0.00066379191778087598,-0.021359106648171422,-0.008279177519783909,0.0079204012830731418,0.0057144153290860089
2019-09-16,-0.0030885647889693502,0.012743316277921357,0.0083482945322035373,0.033562658489190156,-0.0078126894365946331
2019-09-17,0.0025320623549913712,0.0054236776753220362,0.0019813102518067005,-0.013939344439371282,0
2019-09-18,0.00059800107694107929,0.0042440150857760983,-0.0062853061531494836,-0.0048193234633906457,-0.0040560965830584994
2019-09-19,-6.6679254153267919e-05,0.0030078503467252382,0.0040508282157130093,-0.0025826010265912469,-0.0040730441223051361
2019-09-20,-0.0047247759360303787,0.01321083658589095,0.011820485442912032,0.00081626683978797132,0.00096252324403267586
2019-09-23,-0.00023461371134414488,-0.00021099300021121259,0.0055963838323653814,0.00032640956078977545,0.00096106023830122567
2019-09-24,-0.0078470753897109669,0.012053581275711878,0.0052869183084238713,-0.015823584677417291,-0.010564197019654165
2019-09-25,0.0059149393154700469,-0.014627053464628004,-0.018545379403875573,0.0016575749707381515,-0.00072781878375904885
2019-09-26,-0.0020829706466862774,0.0064327392933585248,-0.00028208802372808872,-0.0130728981005791,-0.00024307259398859138
2019-09-27,-0.0053873116502639595,0.0024581949456101704,-0.0051484291001123728,-0.00016786634919185861,-0.012873486347688368
2019-09-30,0.004637679772875769,0.0024522987115638273,-0.015525325955691782,-0.0072110354330462423,0.0056595639918124441
2019-10-01,-0.011894785435624833,0.0030106383726291597,0.005472814807717441,-0.023142010697424609,-0.0070956795574959042
2019-10-02,-0.017664515218564825,0.0024430818949048305,0.011673634369571584,-0.02455468771351621,-0.0076391701729586758
2019-10-03,0.0081927157535839346,0.0091213975339365927,0.0045306485525700158,0.010813499153671025,0.012912741644652392
2019-10-04,0.013532060112471989,0.0073840711190646946,0,0.0063137794050502904,0.0044128642696372733
2019-10-07,-0.004314406455356079,-0.0082888533414480214,-0.0085270719318057964,-0.0088883562632292579,-0.0082986433005842741
2019-10-08,-0.015525051882188667,0.0026942155999645223,0.0087425951112007905,-0.01705628585265706,-0.0071375928746262307
2019-10-09,0.0094965602211420919,-0.005648827497723552,0.00091604343637130548,0.0091234984012393827,0.0076848399590390137
2019-10-10,0.0067633228577603788,-0.014894620796674918,-0.008729359144837523,0.012586444883710302,0.010331812458381995
2019-10-11,0.010366992950187726,-0.012376528752496507,-0.0055393707323395658,0.013480358803692472,0.016070189806077328
2019-10-14,-0.001113875327724001,0.0072626822591874696,0.0039991256407589937,-0.00051783815950745549,-0.004313460902595323
2019-10-15,0.0099006603054914155,-0.01208803487125687,-0.0069705935917642181,0.004147538448021848,0.008904987701631395
2019-10-16,-0.0016061285940757175,0.0012167143677945802,0.0057302703836425994,-0.013941440615827583,0.0028627135165402162
2019-10-17,0.0029491933042475882,-0.0024302033855649885,0.0014243781997433924,0.00069819453532304898,0.0038059847818059378
2019-10-18,-0.0043773373135348459,0,-0.0010667370445437419,-0.0052329410811906563,-0.0052135724794256655
2019-10-21,0.0067791469785096758,-0.0075228170702309471,-0.004770136663166058,0.017885357689435333,0.0090521085149248837
2019-10-22,-0.0032667662053887936,0.005847339049377176,0.0029329972229854562,0.012919913018017759,0.00070805968522913432
2019-10-23,0.0029097586621862348,0.0010047385286628963,0.0023537934253772264,0.0083335294194888387,0.00023623977186781886
2019-10-24,0.0016338697851892015,-0.0020075945880221324,0.0071159183710696183,-0.0042168001822120438,0
2019-10-25,0.0040949810691552901,-0.0048849422939194476,0.0023316740895991117,0.0081301690711796937,0.0070751816106038312
2019-10-28,0.0056365699695803961,-0.0090963123458872586,-0.0086000367647968146,-0.0057122598935033242,0.0058549466479940193
2019-10-29,-0.00029684370613136668,0.00065564736258783007,-0.0027730332148816483,0.0040552044387991426,-0.0051224285413928872
2019-10-30,0.00306729711793019,0.014634357887950422,0.0054902265416110207,-0.020363490867205236,0.0044464555374856829
2019-10-31,-0.002663329724113761,0.013490843854538026,0.0099984992242385662,-0.0042947706066911451,-0.0079217128273328941
2019-11-01,0.0092642464242520539,-0.0030785327365236981,0.00091276338901757903,0.022774259558735688,0.015030662892632218
2019-11-04,0.0040174695524690662,-0.013162039992621333,-0.0028760077800987771,0.03255763862646166,0.0099490512129842834
2019-11-05,-0.0011061956589318855,-0.011246285925448074,-0.016180006273117664,0.0013067075963437702,0.0057276220511297549
2019-11-06,0.00022803705136364982,0.0060518267246330026,0.0042902453953592712,-0.020394476800592476,-0.0031892140318896534
2019-11-07,0.0035167325807525796,-0.01811827129847654,-0.015521486102876958,0.014989710303885184,0.0073126772287070985
2019-11-08,0.0024661865517832116,-0.0042081616564418889,-0.0063643947032679948,-0.0041024576140320512,-0.0090746145685943747
2019-11-11,-0.0019096146237601586,0.0006676417192574835,-0.0024019348753235858,-0.0056022231976884385,-0.0070970133359546939
2019-11-12,0.0021080320604180969,0.0045924106372130513,0.0026995120660886496,-0.0051363680428075931,-0.0064559642025128205
2019-11-13,0.00032348801744208622,0.0064888723916776136,0.0040020598200523061,-0.0043307002344483703,-0.007658678985045686
2019-11-14,0.0014560416804312304,0.010329667434896495,0.0042035211553419494,-0.0026762779435222095,0.00070185472694972439
2019-11-15,0.0072359301237938656,-0.0010875341038392161,-0.0025259154943226836,0.0077152289071720226,0.0079456737799037391
2019-11-18,0.00073776416991178095,0.001814802093857093,0.0029664162029099383,-0.012150442860281108,-0.0016229204063834546
2019-11-19,-0.00028865564966062962,0.0083321256117312448,0.00050503049116090715,-0.014827135496748078,0.0020901670845685505
2019-11-20,-0.0037187684338061411,0.010348422436019966,0.00050466554328054691,0.010090600575785258,-0.0044032790389053611
2019-11-21,-0.0016089864197519343,-0.0062589701427031574,-0.0054770433620801029,0.016423730401813552,-0.0020950324108999219
2019-11-22,0.0022240273241980191,0.0012880408167996737,-0.0018840181654777854,-0.0033313729405193282,0
2019-11-25,0.0077502680816776692,0.0029305242923014507,-0.0047916628124581306,0.0010027004575940968,0.010030486243110204
2019-11-26,0.0022654775513086811,0.005844189776198272,0.0048147333914017043,-0.0091835549835698194,-0.0030026481437428476
2019-11-27,0.0044578335967790927,-0.0029049177852267238,-0.0052999198287700944,0.0025279314241402062,0.0011584065232967955
2019-11-29,-0.0037090213607594569,-0.0021319677312220398,0.0062039715173713983,-0.010085792870651811,-0.015733554184194865
