Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Capital Gains,Capital Gains,Capital Gains,Capital Gains,Capital Gains,Close,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,Dividends,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume,Volume
Ticker,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,38.658065795898438,126.23000335693359,231.79586791992188,92.284408569335938,25.573162078857422,0,0,0,0,0,46.659999847412109,126.23000335693359,262.98001098632812,117.94999694824219,36.479999542236328,0,0,0,0,0,47.360000610351562,126.33999633789062,267.98001098632812,118.44999694824219,37.229999542236328,46.430000305175781,125.66999816894531,261.27999877929688,117.76000213623047,36.279998779296875,47.259998321533203,125.77999877929688,267.73001098632812,118.20999908447266,36.974998474121094,0,0,0,0,0,72196800,4733100,112885500,8190800,45575000
2018-04-25,38.359813690185547,125.41000366210938,232.36882019042969,91.666328430175781,25.776468276977539,0,0,0,0,0,46.299999237060547,125.41000366210938,263.6300048828125,117.16000366210938,36.770000457763672,0,0,0,0,0,46.409999847412109,125.51000213623047,264.1300048828125,117.65000152587891,36.819999694824219,46.009998321533203,125.05999755859375,260.85000610351562,116.94000244140625,36.134998321533203,46.310001373291016,125.23000335693359,262.91000366210938,117.41000366210938,36.365001678466797,0,0,0,0,0,69106800,5985700,103840900,6603800,26326600
2018-04-26,38.914909362792969,124.97000122070312,234.73101806640625,92.307914733886719,26.151506423950195,0,0,0,0,0,46.970001220703125,124.97000122070312,266.30999755859375,117.98000335693359,37.305000305175781,0,0,0,0,0,47,125.56999969482422,267.25,118.12999725341797,37.334999084472656,46.540000915527344,124.69000244140625,264.29000854492188,117.58999633789062,36.790000915527344,46.569999694824219,125.54000091552734,264.79000854492188,117.73000335693359,36.904998779296875,0,0,0,0,0,45047800,7517100,67731900,6528600,24433800
2018-04-27,39.155174255371094,125.5,234.95135498046875,93.019851684570312,25.874605178833008,0,0,0,0,0,47.259998321533203,125.5,266.55999755859375,118.88999938964844,36.909999847412109,0,0,0,0,0,47.340000152587891,125.62000274658203,267.33999633789062,118.94999694824219,37.095001220703125,46.970001220703125,125.16999816894531,265.5,118.44000244140625,36.764999389648438,47.240001678466797,125.19999694824219,267,118.47000122070312,36.924999237060547,0,0,0,0,0,33545000,5654000,57053600,5401800,21078600
2018-04-30,38.873481750488281,124.58999633789062,233.14448547363281,93.184158325195312,25.871095657348633,0,0,0,0,0,46.919998168945312,124.58999633789062,264.510009765625,119.09999847412109,36.904998779296875,0,0,0,0,0,47.490001678466797,125.19999694824219,267.8900146484375,119.55999755859375,37.319999694824219,46.909999847412109,124.19000244140625,264.42999267578125,118.94000244140625,36.840000152587891,47.430000305175781,124.41000366210938,267.260009765625,119.08000183105469,36.849998474121094,0,0,0,0,0,49179000,9830600,82182300,8321100,25926400
2018-05-01,38.68292236328125,123.70999908447266,233.55874633789062,92.848579406738281,25.71336555480957,0,0,0,0,0,46.689998626708984,123.70999908447266,264.98001098632812,118.41000366210938,36.680000305175781,0,0,0,0.26200000000000001,0,46.759998321533203,123.98000335693359,265.10000610351562,118.83999633789062,36.744998931884766,46.099998474121094,123.38999938964844,262.1099853515625,118.23000335693359,36.215000152587891,46.639999389648438,123.90000152587891,263.8699951171875,118.76999664306641,36.720001220703125,0,0,0,0,0,75839300,7551600,74203400,7979200,27601800
2018-05-02,38.376380920410156,123.65000152587891,231.98982238769531,92.746681213378906,25.818521499633789,0,0,0,0,0,46.319999694824219,123.65000152587891,263.20001220703125,118.27999877929688,36.830001831054688,0,0,0,0,0,46.840000152587891,124.54000091552734,265.67999267578125,118.87000274658203,37.119998931884766,46.279998779296875,123.58000183105469,262.760009765625,118.26000213623047,36.520000457763672,46.740001678466797,123.90000152587891,264.760009765625,118.63999938964844,36.569999694824219,0,0,0,0,0,66837900,7614000,86368900,4644000,26869400
2018-05-03,38.293525695800781,124.27999877929688,231.47860717773438,93.162246704101562,25.758934020996094,0,0,0,0,0,46.220001220703125,124.27999877929688,262.6199951171875,118.80999755859375,36.744998931884766,0,0,0,0,0,46.349998474121094,124.76000213623047,263.3599853515625,119.30999755859375,36.805000305175781,45.599998474121094,124.23999786376953,259.04998779296875,118.68000030517578,36.25,46.290000915527344,124.66000366210938,262.260009765625,118.83999633789062,36.659999847412109,0,0,0,0,0,83449200,4857400,136311500,6345300,30659200
2018-05-04,38.467517852783203,124.54000091552734,234.47538757324219,93.303375244140625,25.885120391845703,0,0,0,0,0,46.430000305175781,124.54000091552734,266.01998901367188,118.98999786376953,36.924999237060547,0,0,0,0,0,46.590000152587891,124.65000152587891,266.79000854492188,119.23000335693359,37.055000305175781,45.729999542236328,124,261.14999389648438,118.48999786376953,36.494998931884766,45.770000457763672,124.09999847412109,261.51998901367188,119.23000335693359,36.645000457763672,0,0,0,0,0,60099100,5883600,91222100,4283500,27171000
2018-05-07,38.243816375732422,124.56999969482422,235.26869201660156,93.154426574707031,25.920164108276367,0,0,0,0,0,46.159999847412109,124.56999969482422,266.92001342773438,118.80000305175781,36.974998474121094,0,0,0,0,0,46.349998474121094,124.69999694824219,268.01998901367188,119.01999664306641,37.784999847412109,46.020000457763672,124.30000305175781,266.1099853515625,118.73999786376953,36.900001525878906,46.049999237060547,124.5,266.8900146484375,118.97000122070312,37.215000152587891,0,0,0,0,0,58886100,3397500,55304900,3647800,35947400
2018-05-08,38.459232330322266,124.58999633789062,235.26869201660156,93.068161010742188,26.123466491699219,0,0,0,0,0,46.419998168945312,124.58999633789062,266.92001342773438,118.69000244140625,37.264999389648438,0,0,0,0,0,46.439998626708984,124.94999694824219,267.32998657226562,119,37.284999847412109,45.979999542236328,123.79000091552734,265.14999389648438,118.30000305175781,36.319999694824219,46.270000457763672,124.13999938964844,266.5,118.55000305175781,36.990001678466797,0,0,0,0,0,58783600,5551100,67499200,6091200,57548200
2018-05-09,38.533786773681641,124.33000183105469,237.54275512695312,92.511428833007812,26.656240463256836,0,0,0,0,0,46.509998321533203,124.33000183105469,269.5,117.98000335693359,38.025001525878906,0,0,0,0,0,46.610000610351562,124.87000274658203,269.8699951171875,118.41999816894531,38.444999694824219,46.270000457763672,124.23999786376953,267.08999633789062,117.98000335693359,37.715000152587891,46.560001373291016,124.44999694824219,267.67999267578125,118.12000274658203,37.720001220703125,0,0,0,0,0,46129500,4405600,59666100,7832500,49807800
2018-05-10,39.337444305419922,125.18000030517578,239.76394653320312,93.256340026855469,26.856029510498047,0,0,0,0,0,47.479999542236328,125.18000030517578,272.01998901367188,118.93000030517578,38.310001373291016,0,0,0,0,0,47.650001525878906,125.37000274658203,272.3900146484375,118.98000335693359,38.400001525878906,46.990001678466797,124.75,270.22000122070312,118.34999847412109,38,47.069999694824219,125.22000122070312,270.33999633789062,118.55000305175781,38.174999237060547,0,0,0,0,0,115804000,5218400,72063900,7101500,27780200
2018-05-11,39.271175384521484,125,240.49552917480469,93.4915771484375,26.894580841064453,0,0,0,0,0,47.400001525878906,125,272.85000610351562,119.23000335693359,38.365001678466797,0,0,0,0,0,47.729999542236328,125.58999633789062,273.14999389648438,119.36000061035156,38.625,47.279998779296875,124.94000244140625,271.57998657226562,118.81999969482422,38.279998779296875,47.680000305175781,125.56999969482422,272.16000366210938,119.31999969482422,38.395000457763672,0,0,0,0,0,68838600,4299200,59871500,4273400,24021400
2018-05-14,39.320877075195312,124.48999786376953,240.61016845703125,92.99755859375,27.080350875854492,0,0,0,0,0,47.459999084472656,124.48999786376953,272.98001098632812,118.59999847412109,38.630001068115234,0,0,0,0,0,47.779998779296875,125.20999908447266,274.07998657226562,118.98999786376953,38.805000305175781,47.389999389648438,124.44000244140625,272.3599853515625,118.58999633789062,38.485000610351562,47.659999847412109,125.16000366210938,273.33999633789062,118.80000305175781,38.485000610351562,0,0,0,0,0,34353300,3753200,54790600,4996200,20452600
2018-05-15,38.508945465087891,122.48000335693359,238.95310974121094,91.938987731933594,27.087366104125977,0,0,0,0,0,46.479999542236328,122.48000335693359,271.10000610351562,117.25,38.639999389648438,0,0,0,0,0,46.700000762939453,122.81999969482422,271.6099853515625,117.58000183105469,38.700000762939453,46.279998779296875,122.12999725341797,270.02999877929688,116.69999694824219,38.345001220703125,46.580001831054688,122.81999969482422,271.58999633789062,117.55999755859375,38.544998168945312,0,0,0,0,0,78379300,10911900,87036100,12901000,20965400
2018-05-16,39.088897705078125,122.29000091552734,239.95782470703125,91.586174011230469,27.182003021240234,0,0,0,0,0,47.180000305175781,122.29000091552734,272.239990234375,116.80000305175781,38.775001525878906,0,0,0,0,0,47.270000457763672,122.61000061035156,272.760009765625,117.52999877929688,38.799999237060547,46.919998168945312,122.02999877929688,271.1099853515625,116.79000091552734,38.389999389648438,46.919998168945312,122.37999725341797,271.1400146484375,117.41999816894531,38.584999084472656,0,0,0,0,0,60004200,4943300,53942600,6518000,23994400
2018-05-17,38.49237060546875,122.36000061035156,239.75514221191406,91.12353515625,27.592096328735352,0,0,0,0,0,46.459999084472656,122.36000061035156,272.010009765625,116.20999908447266,39.360000610351562,0,0,0,0,0,46.799999237060547,122.43000030517578,273.23001098632812,116.81999969482422,39.415000915527344,46.310001373291016,122.04000091552734,271.1300048828125,116.08999633789062,38.880001068115234,46.669998168945312,122.23000335693359,271.94000244140625,116.62999725341797,38.900001525878906,0,0,0,0,0,73014000,7781300,56536400,7330300,32542600
2018-05-18,38.169254302978516,122.41000366210938,239.15568542480469,91.907638549804688,27.378290176391602,0,0,0,0,0,46.069999694824219,122.41000366210938,271.32998657226562,117.20999908447266,39.055000305175781,0,0,0,0,0,46.189998626708984,122.65000152587891,272.02999877929688,117.29000091552734,39.330001831054688,45.939998626708984,122.01000213623047,270.92999267578125,116.51000213623047,39.025001525878906,46.049999237060547,122.05000305175781,271.6199951171875,116.51000213623047,39.290000915527344,0,0,0,0,0,59258700,6837100,64368000,9606500,28185400
2018-05-21,38.401237487792969,122.48000335693359,240.95384216308594,91.954681396484375,27.658693313598633,0,0,0,0,0,46.349998474121094,122.48000335693359,273.3699951171875,117.26999664306641,39.455001831054688,0,0,0,0,0,46.540000915527344,122.52999877929688,273.98001098632812,117.37999725341797,39.455001831054688,46.159999847412109,121.97000122070312,272.57000732421875,116.94999694824219,39.075000762939453,46.450000762939453,122.16000366210938,273.010009765625,117.12999725341797,39.275001525878906,0,0,0,0,0,59330200,4126700,58025900,4448500,23026200
2018-05-22,38.533786773681641,122.41000366210938,240.28399658203125,91.813552856445312,27.290666580200195,0,0,0,0,0,46.509998321533203,122.41000366210938,272.6099853515625,117.08999633789062,38.930000305175781,0,0,0,0,0,46.75,122.73999786376953,274.25,117.34999847412109,39.709999084472656,46.450000762939453,122.33999633789062,272.239990234375,116.84999847412109,38.819999694824219,46.549999237060547,122.69999694824219,273.95999145507812,117.29000091552734,39.450000762939453,0,0,0,0,0,32584700,4579600,52966400,4700700,33166800
2018-05-23,38.517234802246094,122.54000091552734,240.94503784179688,92.480072021484375,27.287149429321289,0,0,0,0,0,46.490001678466797,122.54000091552734,273.3599853515625,117.94000244140625,38.924999237060547,0,0,0,0,0,46.529998779296875,122.73999786376953,273.3900146484375,118.11000061035156,38.955001831054688,45.950000762939453,122.11000061035156,270.989990234375,117.66000366210938,38.384998321533203,45.959999084472656,122.13999938964844,271.17001342773438,117.75,38.705001831054688,0,0,0,0,0,70687800,7007300,64694200,9634000,33211600
2018-05-24,38.310104370117188,123.58999633789062,240.45143127441406,93.217124938964844,26.8385009765625,0,0,0,0,0,46.240001678466797,123.58999633789062,272.79998779296875,118.87999725341797,38.284999847412109,0,0,0,0,0,46.330001831054688,123.81999969482422,273.22000122070312,119.05999755859375,38.534999847412109,45.729999542236328,123.08000183105469,270.77999877929688,118.63999938964844,38.110000610351562,46.240001678466797,123.09999847412109,272.91000366210938,118.69000244140625,38.474998474121094,0,0,0,0,0,79762900,8850100,76043800,8204100,38309600
2018-05-25,38.467517852783203,123.20999908447266,239.8785400390625,93.797378540039062,26.140987396240234,0,0,0,0,0,46.430000305175781,123.20999908447266,272.14999389648438,119.62000274658203,37.290000915527344,0,0,0,0,0,46.5,123.69999694824219,272.8599853515625,119.83999633789062,37.659999847412109,46.189998626708984,123.20999908447266,271.57998657226562,119.47000122070312,36.919998168945312,46.229999542236328,123.66000366210938,272.14999389648438,119.55999755859375,37.610000610351562,0,0,0,0,0,39374500,7920700,56374800,8482800,64907000
2018-05-29,37.572727203369141,123.19000244140625,237.11964416503906,95.851799011230469,26.060373306274414,0,0,0,0,0,45.349998474121094,123.19000244140625,269.01998901367188,122.23999786376953,37.174999237060547,0,0,0,0,0,45.880001068115234,123.63999938964844,271.17001342773438,122.51999664306641,37.404998779296875,45.119998931884766,122.66000366210938,267.760009765625,120.43000030517578,36.830001831054688,45.740001678466797,122.83999633789062,270.30999755859375,120.79000091552734,37,0,0,0,0,0,112089900,9013200,115908600,21668100,38655000
2018-05-30,37.870990753173828,123.37000274658203,240.28399658203125,95.208847045898438,26.84901237487793,0,0,0,0,0,45.709999084472656,123.37000274658203,272.6099853515625,121.41999816894531,38.299999237060547,0,0,0,0,0,45.759998321533203,123.61000061035156,273.1099853515625,121.48000335693359,38.470001220703125,45.159999847412109,123.16999816894531,270.42001342773438,120.73999786376953,37.479999542236328,45.360000610351562,123.16999816894531,270.5,121,37.494998931884766,0,0,0,0,0,72813800,4573700,69678400,11616300,46044400
2018-05-31,37.854423522949219,123.09999847412109,238.81196594238281,95.052001953125,26.645723342895508,0,0,0,0,0,45.689998626708984,123.09999847412109,270.94000244140625,121.22000122070312,38.009998321533203,0,0,0,0,0,45.919998168945312,123.77999877929688,272.489990234375,121.98000335693359,38.465000152587891,45.459999084472656,123.09999847412109,270.260009765625,120.94999694824219,37.930000305175781,45.650001525878906,123.26000213623047,272.14999389648438,121.55999755859375,38.020000457763672,0,0,0,0,0,92066200,7862500,93519900,10769900,26517400
2018-06-01,38.384674072265625,122.48999786376953,241.15653991699219,94.549797058105469,26.771905899047852,0,0,0,0,0,46.330001831054688,122.48999786376953,273.60000610351562,120.30000305175781,38.189998626708984,0,0,0,0.28100000000000003,0,46.349998474121094,123.08999633789062,273.94000244140625,120.70999908447266,38.444999694824219,46,122.44000244140625,272.32998657226562,119.84999847412109,37.985000610351562,46.060001373291016,122.58000183105469,272.41000366210938,120.16999816894531,38.139999389648438,0,0,0,0,0,66762200,8059100,71258400,8718800,28205000
2018-06-04,38.774074554443359,122.37000274658203,242.30244445800781,93.865951538085938,26.540569305419922,0,0,0,0,0,46.799999237060547,122.37000274658203,274.89999389648438,119.43000030517578,37.860000610351562,0,0,0,0,0,46.909999847412109,122.93000030517578,275.19000244140625,120.13999938964844,38.599998474121094,46.700000762939453,122.37000274658203,274.260009765625,119.37000274658203,37.759998321533203,46.720001220703125,122.84999847412109,274.52999877929688,120.11000061035156,38.319999694824219,0,0,0,0,0,36302900,4345400,45385200,7156500,27378400
2018-06-05,38.475788116455078,122.84999847412109,242.47871398925781,94.086021423339844,26.477479934692383,0,0,0,0,0,46.439998626708984,122.84999847412109,275.10000610351562,119.70999908447266,37.770000457763672,0,0,0,0,0,46.740001678466797,123.23000335693359,275.52999877929688,120.16000366210938,38.060001373291016,46.419998168945312,122.27999877929688,274.17999267578125,119.62000274658203,37.590000152587891,46.659999847412109,122.55000305175781,275.04998779296875,119.95999908447266,37.674999237060547,0,0,0,0,0,40092200,6864200,51135000,5635900,27415800
